# Chunk-averaged data for fix fWat1 and group oxy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
100000 556 2991.9920000000047
  512 23.332 5.4505 0.0334304
  513 23.432 5.41 0.033182
  514 23.532 5.37923 0.0329933
  515 23.632 5.39187 0.0330708
  516 23.732 5.4445 0.0333936
  517 23.832 5.39573 0.0330945
  518 23.932 5.4052 0.0331526
  519 24.032 5.37637 0.0329758
  520 24.132 5.3932 0.033079
  521 24.232 5.37603 0.0329737
  522 24.332 5.3919 0.033071
  523 24.432 5.3633 0.0328956
  524 24.532 5.37163 0.0329467
  525 24.632 5.3743 0.0329631
  526 24.732 5.4235 0.0332648
  527 24.832 5.39797 0.0331082
  528 24.932 5.40427 0.0331469
  529 25.032 5.4117 0.0331925
  530 25.132 5.40487 0.0331506
  531 25.232 5.40417 0.0331463
  532 25.332 5.40873 0.0331743
  533 25.432 5.40563 0.0331553
  534 25.532 5.39907 0.033115
  535 25.632 5.3924 0.0330741
  536 25.732 5.40527 0.033153
  537 25.832 5.39967 0.0331187
  538 25.932 5.4237 0.0332661
  539 26.032 5.37883 0.0329909
  540 26.132 5.41287 0.0331996
  541 26.232 5.41493 0.0332123
  542 26.332 5.3992 0.0331158
  543 26.432 5.3941 0.0330845
  544 26.532 5.3973 0.0331041
  545 26.632 5.418 0.0332311
  546 26.732 5.41777 0.0332297
  547 26.832 5.42517 0.0332751
  548 26.932 5.4521 0.0334403
  549 27.032 5.4573 0.0334722
  550 27.132 5.3868 0.0330397
  551 27.232 5.38387 0.0330218
  552 27.332 5.38803 0.0330473
  553 27.432 5.39327 0.0330794
  554 27.532 5.3939 0.0330833
  555 27.632 4.6522 0.0285341
  556 27.732 1.0127 0.00621136
700000 556 20943.92079999999
  1 -27.768 1.06271 0.00651812
  2 -27.668 4.62011 0.0283373
  3 -27.568 5.37951 0.0329951
  4 -27.468 5.38626 0.0330364
  5 -27.368 5.35709 0.0328575
  6 -27.268 5.34729 0.0327974
  7 -27.168 5.38937 0.0330555
  8 -27.068 5.37586 0.0329726
  9 -26.968 5.34323 0.0327725
  10 -26.868 5.36557 0.0329095
  11 -26.768 5.379 0.0329919
  12 -26.668 5.38046 0.0330008
  13 -26.568 5.35731 0.0328589
  14 -26.468 5.38957 0.0330567
  15 -26.368 5.3858 0.0330336
  16 -26.268 5.37763 0.0329835
  17 -26.168 5.39517 0.0330911
  18 -26.068 5.3836 0.0330201
  19 -25.968 5.38737 0.0330433
  20 -25.868 5.43763 0.0333515
  21 -25.768 5.44354 0.0333878
  22 -25.668 5.41249 0.0331973
  23 -25.568 5.40363 0.033143
  24 -25.468 5.38989 0.0330587
  25 -25.368 5.37931 0.0329938
  26 -25.268 5.36631 0.0329141
  27 -25.168 5.33586 0.0327273
  28 -25.068 5.3586 0.0328668
  29 -24.968 5.35214 0.0328272
  30 -24.868 5.3908 0.0330643
  31 -24.768 5.37291 0.0329546
  32 -24.668 5.39457 0.0330874
  33 -24.568 5.38574 0.0330333
  34 -24.468 5.40731 0.0331656
  35 -24.368 5.3844 0.033025
  36 -24.268 5.38377 0.0330212
  37 -24.168 5.39023 0.0330608
  38 -24.068 5.38651 0.033038
  39 -23.968 5.42523 0.0332754
  40 -23.868 5.45974 0.0334871
  41 -23.768 5.40994 0.0331817
  42 -23.668 5.36843 0.0329271
  43 -23.568 5.35829 0.0328649
  44 -23.468 5.34631 0.0327914
  45 -23.368 5.35414 0.0328394
  46 -23.268 5.33883 0.0327455
  47 -23.168 5.33826 0.032742
  48 -23.068 5.37574 0.0329719
  49 -22.968 5.37214 0.0329498
  50 -22.868 5.39977 0.0331193
  51 -22.768 5.42094 0.0332492
  52 -22.668 5.45191 0.0334391
  53 -22.568 5.46594 0.0335252
  54 -22.468 5.43663 0.0333454
  55 -22.368 5.44466 0.0333946
  56 -22.268 5.4634 0.0335096
  57 -22.168 5.45969 0.0334868
  58 -22.068 5.45551 0.0334612
  59 -21.968 5.44651 0.033406
  60 -21.868 5.4278 0.0332912
  61 -21.768 5.38277 0.033015
  62 -21.668 5.40149 0.0331298
  63 -21.568 5.41437 0.0332089
  64 -21.468 5.42649 0.0332832
  65 -21.368 5.4222 0.0332569
  66 -21.268 5.41511 0.0332134
  67 -21.168 5.4132 0.0332017
  68 -21.068 5.39337 0.0330801
  69 -20.968 5.37243 0.0329516
  70 -20.868 5.35094 0.0328198
  71 -20.768 5.3262 0.0326681
  72 -20.668 5.36026 0.0328769
  73 -20.568 5.35554 0.032848
  74 -20.468 5.36534 0.0329081
  75 -20.368 5.35649 0.0328538
  76 -20.268 5.36823 0.0329258
  77 -20.168 5.36394 0.0328996
  78 -20.068 5.369 0.0329306
  79 -19.968 5.39043 0.033062
  80 -19.868 5.37577 0.0329721
  81 -19.768 5.39269 0.0330758
  82 -19.668 5.41751 0.0332281
  83 -19.568 5.40337 0.0331414
  84 -19.468 5.43017 0.0333058
  85 -19.368 5.43123 0.0333122
  86 -19.268 5.43546 0.0333382
  87 -19.168 5.43149 0.0333138
  88 -19.068 5.4542 0.0334531
  89 -18.968 5.4442 0.0333918
  90 -18.868 5.45771 0.0334747
  91 -18.768 5.47417 0.0335756
  92 -18.668 5.4772 0.0335942
  93 -18.568 5.45237 0.0334419
  94 -18.468 5.4572 0.0334715
  95 -18.368 5.42023 0.0332448
  96 -18.268 5.40903 0.0331761
  97 -18.168 5.40663 0.0331614
  98 -18.068 5.41243 0.0331969
  99 -17.968 5.4064 0.03316
  100 -17.868 5.38551 0.0330319
  101 -17.768 5.41029 0.0331838
  102 -17.668 5.35283 0.0328314
  103 -17.568 5.35514 0.0328456
  104 -17.468 5.34831 0.0328037
  105 -17.368 5.32386 0.0326537
  106 -17.268 5.32634 0.0326689
  107 -17.168 5.35611 0.0328515
  108 -17.068 5.35637 0.0328531
  109 -16.968 5.3728 0.0329539
  110 -16.868 5.41103 0.0331884
  111 -16.768 5.41777 0.0332297
  112 -16.668 5.40977 0.0331806
  113 -16.568 5.40417 0.0331463
  114 -16.468 5.43751 0.0333508
  115 -16.368 5.44134 0.0333743
  116 -16.268 5.43743 0.0333503
  117 -16.168 5.41886 0.0332364
  118 -16.068 5.41606 0.0332192
  119 -15.968 5.40303 0.0331393
  120 -15.868 5.41006 0.0331824
  121 -15.768 5.44186 0.0333774
  122 -15.668 5.42126 0.0332511
  123 -15.568 5.46726 0.0335332
  124 -15.468 5.42249 0.0332586
  125 -15.368 5.38434 0.0330247
  126 -15.268 5.4034 0.0331416
  127 -15.168 5.39257 0.0330751
  128 -15.068 5.38617 0.0330359
  129 -14.968 5.37837 0.0329881
  130 -14.868 5.40894 0.0331756
  131 -14.768 5.41054 0.0331854
  132 -14.668 5.41371 0.0332048
  133 -14.568 5.38594 0.0330345
  134 -14.468 5.41897 0.0332371
  135 -14.368 5.437 0.0333476
  136 -14.268 5.4844 0.0336384
  137 -14.168 5.43446 0.0333321
  138 -14.068 5.39149 0.0330685
  139 -13.968 5.42229 0.0332574
  140 -13.868 5.3972 0.0331035
  141 -13.768 5.37949 0.0329949
  142 -13.668 5.37506 0.0329677
  143 -13.568 5.3654 0.0329085
  144 -13.468 5.3598 0.0328741
  145 -13.368 5.35997 0.0328752
  146 -13.268 5.33749 0.0327373
  147 -13.168 5.35883 0.0328682
  148 -13.068 5.4026 0.0331367
  149 -12.968 5.40737 0.0331659
  150 -12.868 5.41131 0.0331901
  151 -12.768 5.44623 0.0334042
  152 -12.668 5.45077 0.0334321
  153 -12.568 5.47114 0.0335571
  154 -12.468 5.4654 0.0335218
  155 -12.368 5.40151 0.03313
  156 -12.268 5.41789 0.0332304
  157 -12.168 5.3858 0.0330336
  158 -12.068 5.37409 0.0329618
  159 -11.968 5.38017 0.0329991
  160 -11.868 5.3852 0.0330299
  161 -11.768 5.39723 0.0331037
  162 -11.668 5.4318 0.0333158
  163 -11.568 5.40711 0.0331643
  164 -11.468 5.43743 0.0333503
  165 -11.368 5.39223 0.033073
  166 -11.268 5.40937 0.0331782
  167 -11.168 5.36383 0.0328989
  168 -11.068 5.40537 0.0331537
  169 -10.968 5.3878 0.0330459
  170 -10.868 5.38354 0.0330198
  171 -10.768 5.42566 0.0332781
  172 -10.668 5.39666 0.0331002
  173 -10.568 5.425 0.033274
  174 -10.468 5.4224 0.0332581
  175 -10.368 5.458 0.0334764
  176 -10.268 5.43537 0.0333377
  177 -10.168 5.43569 0.0333396
  178 -10.068 5.41709 0.0332255
  179 -9.968 5.39086 0.0330646
  180 -9.868 5.39971 0.033119
  181 -9.768 5.38343 0.0330191
  182 -9.668 5.37054 0.03294
  183 -9.568 5.36666 0.0329162
  184 -9.468 5.37331 0.032957
  185 -9.368 5.34791 0.0328012
  186 -9.268 5.3364 0.0327306
  187 -9.168 5.35777 0.0328617
  188 -9.068 5.42154 0.0332528
  189 -8.968 5.40357 0.0331426
  190 -8.868 5.41731 0.0332269
  191 -8.768 5.42969 0.0333028
  192 -8.668 5.45769 0.0334745
  193 -8.568 5.44474 0.0333951
  194 -8.468 5.45423 0.0334533
  195 -8.368 5.45009 0.0334279
  196 -8.268 5.44603 0.033403
  197 -8.168 5.44626 0.0334044
  198 -8.068 5.45923 0.033484
  199 -7.968 5.40929 0.0331777
  200 -7.868 5.38351 0.0330196
  201 -7.768 5.4178 0.0332299
  202 -7.668 5.42431 0.0332698
  203 -7.568 5.35471 0.032843
  204 -7.468 5.37114 0.0329437
  205 -7.368 5.33346 0.0327126
  206 -7.268 5.32963 0.0326891
  207 -7.168 5.35437 0.0328408
  208 -7.068 5.37403 0.0329614
  209 -6.968 5.3882 0.0330483
  210 -6.868 5.42874 0.033297
  211 -6.768 5.43854 0.0333571
  212 -6.668 5.41303 0.0332006
  213 -6.568 5.40989 0.0331813
  214 -6.468 5.4308 0.0333096
  215 -6.368 5.41106 0.0331885
  216 -6.268 5.396 0.0330962
  217 -6.168 5.405 0.0331514
  218 -6.068 5.38323 0.0330178
  219 -5.968 5.42646 0.033283
  220 -5.868 5.43243 0.0333196
  221 -5.768 5.43386 0.0333284
  222 -5.668 5.40111 0.0331275
  223 -5.568 5.39657 0.0330997
  224 -5.468 5.35106 0.0328205
  225 -5.368 5.34971 0.0328123
  226 -5.268 5.37991 0.0329975
  227 -5.168 5.4104 0.0331845
  228 -5.068 5.40923 0.0331773
  229 -4.968 5.41009 0.0331826
  230 -4.868 5.41429 0.0332083
  231 -4.768 5.40694 0.0331633
  232 -4.668 5.39634 0.0330983
  233 -4.568 5.40949 0.0331789
  234 -4.468 5.41174 0.0331927
  235 -4.368 5.41011 0.0331827
  236 -4.268 5.41269 0.0331985
  237 -4.168 5.4126 0.033198
  238 -4.068 5.40906 0.0331763
  239 -3.968 5.40214 0.0331339
  240 -3.868 5.4182 0.0332323
  241 -3.768 5.41986 0.0332425
  242 -3.668 5.45963 0.0334864
  243 -3.568 5.45077 0.0334321
  244 -3.468 5.4278 0.0332912
  245 -3.368 5.44974 0.0334258
  246 -3.268 5.38143 0.0330068
  247 -3.168 5.36817 0.0329255
  248 -3.068 5.33477 0.0327206
  249 -2.968 5.36394 0.0328996
  250 -2.868 5.3514 0.0328226
  251 -2.768 5.35163 0.032824
  252 -2.668 5.35054 0.0328174
  253 -2.568 5.35363 0.0328363
  254 -2.468 5.32849 0.0326821
  255 -2.368 5.35746 0.0328598
  256 -2.268 5.38266 0.0330143
  257 -2.168 5.37217 0.03295
  258 -2.068 5.37031 0.0329386
  259 -1.968 5.39957 0.0331181
  260 -1.868 5.42289 0.0332611
  261 -1.768 5.44491 0.0333962
  262 -1.668 5.41849 0.0332341
  263 -1.568 5.42114 0.0332504
  264 -1.468 5.42491 0.0332735
  265 -1.368 5.43126 0.0333124
  266 -1.268 5.4124 0.0331968
  267 -1.168 5.42074 0.0332479
  268 -1.068 5.42557 0.0332775
  269 -0.968 5.42031 0.0332453
  270 -0.868 5.46894 0.0335436
  271 -0.768 5.42254 0.033259
  272 -0.668 5.43457 0.0333328
  273 -0.568 5.38929 0.033055
  274 -0.468 5.3352 0.0327233
  275 -0.368 5.32297 0.0326483
  276 -0.268 5.31043 0.0325713
  277 -0.168 5.34837 0.032804
  278 -0.068 5.381 0.0330042
  279 0.032 5.405 0.0331514
  280 0.132 5.40863 0.0331736
  281 0.232 5.45083 0.0334325
  282 0.332 5.44814 0.033416
  283 0.432 5.421 0.0332495
  284 0.532 5.43383 0.0333282
  285 0.632 5.454 0.0334519
  286 0.732 5.38409 0.0330231
  287 0.832 5.3812 0.0330054
  288 0.932 5.36523 0.0329074
  289 1.032 5.38869 0.0330513
  290 1.132 5.39743 0.0331049
  291 1.232 5.3938 0.0330827
  292 1.332 5.399 0.0331146
  293 1.432 5.41857 0.0332346
  294 1.532 5.42169 0.0332537
  295 1.632 5.4104 0.0331845
  296 1.732 5.42977 0.0333033
  297 1.832 5.4214 0.033252
  298 1.932 5.38966 0.0330573
  299 2.032 5.40809 0.0331703
  300 2.132 5.35311 0.0328331
  301 2.232 5.37483 0.0329663
  302 2.332 5.38431 0.0330245
  303 2.432 5.37406 0.0329616
  304 2.532 5.40257 0.0331365
  305 2.632 5.40163 0.0331307
  306 2.732 5.38626 0.0330364
  307 2.832 5.39363 0.0330816
  308 2.932 5.39497 0.0330899
  309 3.032 5.398 0.0331084
  310 3.132 5.40174 0.0331314
  311 3.232 5.39283 0.0330767
  312 3.332 5.39577 0.0330948
  313 3.432 5.38849 0.0330501
  314 3.532 5.37651 0.0329767
  315 3.632 5.41849 0.0332341
  316 3.732 5.4284 0.0332949
  317 3.832 5.42126 0.0332511
  318 3.932 5.39271 0.033076
  319 4.032 5.36531 0.032908
  320 4.132 5.39 0.0330594
  321 4.232 5.3796 0.0329956
  322 4.332 5.33551 0.0327252
  323 4.432 5.36477 0.0329046
  324 4.532 5.39306 0.0330781
  325 4.632 5.3604 0.0328778
  326 4.732 5.3904 0.0330618
  327 4.832 5.39109 0.033066
  328 4.932 5.41929 0.033239
  329 5.032 5.42074 0.0332479
  330 5.132 5.41997 0.0332432
  331 5.232 5.44494 0.0333964
  332 5.332 5.44063 0.0333699
  333 5.432 5.43806 0.0333541
  334 5.532 5.43186 0.0333161
  335 5.632 5.43703 0.0333478
  336 5.732 5.45026 0.033429
  337 5.832 5.43489 0.0333347
  338 5.932 5.43326 0.0333247
  339 6.032 5.40711 0.0331643
  340 6.132 5.39577 0.0330948
  341 6.232 5.427 0.0332863
  342 6.332 5.44009 0.0333666
  343 6.432 5.44526 0.0333983
  344 6.532 5.39957 0.0331181
  345 6.632 5.38406 0.0330229
  346 6.732 5.41654 0.0332222
  347 6.832 5.3716 0.0329465
  348 6.932 5.38049 0.033001
  349 7.032 5.3632 0.032895
  350 7.132 5.33303 0.0327099
  351 7.232 5.3426 0.0327686
  352 7.332 5.36257 0.0328911
  353 7.432 5.38163 0.033008
  354 7.532 5.382 0.0330103
  355 7.632 5.3506 0.0328177
  356 7.732 5.37874 0.0329903
  357 7.832 5.38483 0.0330277
  358 7.932 5.37291 0.0329546
  359 8.032 5.39154 0.0330688
  360 8.132 5.33169 0.0327017
  361 8.232 5.34206 0.0327653
  362 8.332 5.351 0.0328202
  363 8.432 5.38569 0.0330329
  364 8.532 5.38757 0.0330445
  365 8.632 5.42323 0.0332632
  366 8.732 5.41131 0.0331901
  367 8.832 5.423 0.0332618
  368 8.932 5.46054 0.033492
  369 9.032 5.45297 0.0334456
  370 9.132 5.45134 0.0334356
  371 9.232 5.44314 0.0333853
  372 9.332 5.47843 0.0336017
  373 9.432 5.46051 0.0334919
  374 9.532 5.4598 0.0334875
  375 9.632 5.43223 0.0333184
  376 9.732 5.37314 0.032956
  377 9.832 5.4026 0.0331367
  378 9.932 5.41297 0.0332003
  379 10.032 5.39283 0.0330767
  380 10.132 5.35266 0.0328303
  381 10.232 5.3662 0.0329134
  382 10.332 5.387 0.033041
  383 10.432 5.40654 0.0331608
  384 10.532 5.38377 0.0330212
  385 10.632 5.40634 0.0331596
  386 10.732 5.39003 0.0330595
  387 10.832 5.39989 0.03312
  388 10.932 5.40451 0.0331484
  389 11.032 5.41129 0.0331899
  390 11.132 5.41057 0.0331855
  391 11.232 5.40934 0.033178
  392 11.332 5.40754 0.033167
  393 11.432 5.34826 0.0328033
  394 11.532 5.34143 0.0327615
  395 11.632 5.37311 0.0329558
  396 11.732 5.38111 0.0330049
  397 11.832 5.35914 0.0328701
  398 11.932 5.38403 0.0330227
  399 12.032 5.39354 0.0330811
  400 12.132 5.44586 0.033402
  401 12.232 5.43471 0.0333336
  402 12.332 5.45534 0.0334602
  403 12.432 5.42989 0.033304
  404 12.532 5.44571 0.0334011
  405 12.632 5.42917 0.0332996
  406 12.732 5.38991 0.0330588
  407 12.832 5.38654 0.0330382
  408 12.932 5.39297 0.0330776
  409 13.032 5.4114 0.0331906
  410 13.132 5.39911 0.0331153
  411 13.232 5.4128 0.0331992
  412 13.332 5.40957 0.0331794
  413 13.432 5.38363 0.0330203
  414 13.532 5.36649 0.0329151
  415 13.632 5.41194 0.033194
  416 13.732 5.40923 0.0331773
  417 13.832 5.36509 0.0329066
  418 13.932 5.37457 0.0329647
  419 14.032 5.37614 0.0329744
  420 14.132 5.41357 0.0332039
  421 14.232 5.4016 0.0331305
  422 14.332 5.40663 0.0331614
  423 14.432 5.37011 0.0329374
  424 14.532 5.40303 0.0331393
  425 14.632 5.41663 0.0332227
  426 14.732 5.41517 0.0332138
  427 14.832 5.3852 0.0330299
  428 14.932 5.41166 0.0331922
  429 15.032 5.402 0.033133
  430 15.132 5.40243 0.0331356
  431 15.232 5.38937 0.0330555
  432 15.332 5.35991 0.0328748
  433 15.432 5.37283 0.0329541
  434 15.532 5.35714 0.0328578
  435 15.632 5.37926 0.0329935
  436 15.732 5.37906 0.0329923
  437 15.832 5.34723 0.032797
  438 15.932 5.36194 0.0328873
  439 16.032 5.37403 0.0329614
  440 16.132 5.37931 0.0329938
  441 16.232 5.37271 0.0329534
  442 16.332 5.37737 0.0329819
  443 16.432 5.37223 0.0329504
  444 16.532 5.3922 0.0330729
  445 16.632 5.39857 0.0331119
  446 16.732 5.41763 0.0332288
  447 16.832 5.46763 0.0335355
  448 16.932 5.4558 0.033463
  449 17.032 5.45177 0.0334382
  450 17.132 5.44237 0.0333806
  451 17.232 5.42651 0.0332833
  452 17.332 5.4114 0.0331906
  453 17.432 5.40397 0.0331451
  454 17.532 5.42769 0.0332905
  455 17.632 5.42983 0.0333037
  456 17.732 5.41386 0.0332057
  457 17.832 5.391 0.0330655
  458 17.932 5.37806 0.0329861
  459 18.032 5.37191 0.0329484
  460 18.132 5.3396 0.0327502
  461 18.232 5.34814 0.0328026
  462 18.332 5.35663 0.0328547
  463 18.432 5.37611 0.0329742
  464 18.532 5.35094 0.0328198
  465 18.632 5.38474 0.0330271
  466 18.732 5.38517 0.0330298
  467 18.832 5.45077 0.0334321
  468 18.932 5.46337 0.0335094
  469 19.032 5.48631 0.0336501
  470 19.132 5.50286 0.0337516
  471 19.232 5.45814 0.0334773
  472 19.332 5.47103 0.0335564
  473 19.432 5.43309 0.0333236
  474 19.532 5.44029 0.0333678
  475 19.632 5.39894 0.0331142
  476 19.732 5.36649 0.0329151
  477 19.832 5.38491 0.0330282
  478 19.932 5.3814 0.0330066
  479 20.032 5.35694 0.0328566
  480 20.132 5.33297 0.0327096
  481 20.232 5.35406 0.0328389
  482 20.332 5.33446 0.0327187
  483 20.432 5.33586 0.0327273
  484 20.532 5.34171 0.0327632
  485 20.632 5.31171 0.0325792
  486 20.732 5.33029 0.0326931
  487 20.832 5.36186 0.0328868
  488 20.932 5.35614 0.0328517
  489 21.032 5.38431 0.0330245
  490 21.132 5.37423 0.0329626
  491 21.232 5.39366 0.0330818
  492 21.332 5.42091 0.033249
  493 21.432 5.43149 0.0333138
  494 21.532 5.45754 0.0334736
  495 21.632 5.45526 0.0334596
  496 21.732 5.45723 0.0334717
  497 21.832 5.45357 0.0334493
  498 21.932 5.43889 0.0333592
  499 22.032 5.39311 0.0330785
  500 22.132 5.40257 0.0331365
  501 22.232 5.39323 0.0330792
  502 22.332 5.38843 0.0330497
  503 22.432 5.3626 0.0328913
  504 22.532 5.40129 0.0331286
  505 22.632 5.40326 0.0331407
  506 22.732 5.3742 0.0329625
  507 22.832 5.36377 0.0328985
  508 22.932 5.37851 0.0329889
  509 23.032 5.39243 0.0330743
  510 23.132 5.37683 0.0329786
  511 23.232 5.39729 0.0331041
  512 23.332 5.44434 0.0333927
  513 23.432 5.40714 0.0331645
  514 23.532 5.38951 0.0330564
  515 23.632 5.39923 0.033116
  516 23.732 5.43814 0.0333547
  517 23.832 5.39514 0.0330909
  518 23.932 5.40371 0.0331435
  519 24.032 5.39009 0.0330599
  520 24.132 5.38503 0.0330289
  521 24.232 5.36574 0.0329106
  522 24.332 5.39417 0.033085
  523 24.432 5.36469 0.0329041
  524 24.532 5.37411 0.0329619
  525 24.632 5.3674 0.0329208
  526 24.732 5.4004 0.0331232
  527 24.832 5.3764 0.032976
  528 24.932 5.38646 0.0330376
  529 25.032 5.40057 0.0331242
  530 25.132 5.40689 0.0331629
  531 25.232 5.40794 0.0331694
  532 25.332 5.42403 0.0332681
  533 25.432 5.42106 0.0332499
  534 25.532 5.40626 0.0331591
  535 25.632 5.39066 0.0330634
  536 25.732 5.40026 0.0331223
  537 25.832 5.41534 0.0332148
  538 25.932 5.43237 0.0333193
  539 26.032 5.39526 0.0330916
  540 26.132 5.42489 0.0332733
  541 26.232 5.42009 0.0332439
  542 26.332 5.42111 0.0332502
  543 26.432 5.41066 0.0331861
  544 26.532 5.40483 0.0331503
  545 26.632 5.42066 0.0332474
  546 26.732 5.4148 0.0332115
  547 26.832 5.42623 0.0332816
  548 26.932 5.4484 0.0334176
  549 27.032 5.45234 0.0334418
  550 27.132 5.39883 0.0331135
  551 27.232 5.39669 0.0331004
  552 27.332 5.38669 0.033039
  553 27.432 5.38706 0.0330413
  554 27.532 5.38854 0.0330504
  555 27.632 4.65614 0.0285583
  556 27.732 1.03551 0.00635129
800000 556 23935.894200000042
  1 -27.768 1.09225 0.00669928
  2 -27.668 4.6513 0.0285286
  3 -27.568 5.38818 0.0330482
  4 -27.468 5.39013 0.0330601
  5 -27.368 5.35865 0.0328671
  6 -27.268 5.35415 0.0328395
  7 -27.168 5.38793 0.0330466
  8 -27.068 5.38807 0.0330476
  9 -26.968 5.35802 0.0328633
  10 -26.868 5.38767 0.0330451
  11 -26.768 5.38732 0.033043
  12 -26.668 5.39805 0.0331087
  13 -26.568 5.36975 0.0329352
  14 -26.468 5.37742 0.0329822
  15 -26.368 5.37415 0.0329622
  16 -26.268 5.37247 0.0329519
  17 -26.168 5.38155 0.0330075
  18 -26.068 5.37045 0.0329395
  19 -25.968 5.39175 0.0330701
  20 -25.868 5.4348 0.0333342
  21 -25.768 5.434 0.0333292
  22 -25.668 5.39182 0.0330706
  23 -25.568 5.3986 0.0331121
  24 -25.468 5.39555 0.0330934
  25 -25.368 5.37785 0.0329849
  26 -25.268 5.36923 0.032932
  27 -25.168 5.34678 0.0327943
  28 -25.068 5.37755 0.032983
  29 -24.968 5.37068 0.0329408
  30 -24.868 5.4018 0.0331317
  31 -24.768 5.3794 0.0329944
  32 -24.668 5.3962 0.0330974
  33 -24.568 5.38025 0.0329996
  34 -24.468 5.39687 0.0331015
  35 -24.368 5.37562 0.0329712
  36 -24.268 5.3757 0.0329717
  37 -24.168 5.37555 0.0329707
  38 -24.068 5.37925 0.0329934
  39 -23.968 5.41865 0.0332351
  40 -23.868 5.45777 0.0334751
  41 -23.768 5.4142 0.0332078
  42 -23.668 5.374 0.0329612
  43 -23.568 5.37012 0.0329375
  44 -23.468 5.3548 0.0328435
  45 -23.368 5.36575 0.0329106
  46 -23.268 5.34168 0.032763
  47 -23.168 5.35017 0.0328151
  48 -23.068 5.38453 0.0330258
  49 -22.968 5.37603 0.0329737
  50 -22.868 5.40225 0.0331345
  51 -22.768 5.42613 0.0332809
  52 -22.668 5.45768 0.0334745
  53 -22.568 5.45215 0.0334406
  54 -22.468 5.4344 0.0333317
  55 -22.368 5.44855 0.0334185
  56 -22.268 5.46438 0.0335156
  57 -22.168 5.45227 0.0334413
  58 -22.068 5.44618 0.0334039
  59 -21.968 5.4358 0.0333403
  60 -21.868 5.4126 0.033198
  61 -21.768 5.3752 0.0329686
  62 -21.668 5.39738 0.0331046
  63 -21.568 5.41142 0.0331908
  64 -21.468 5.43427 0.0333309
  65 -21.368 5.43505 0.0333357
  66 -21.268 5.43227 0.0333187
  67 -21.168 5.431 0.0333108
  68 -21.068 5.40635 0.0331597
  69 -20.968 5.37568 0.0329715
  70 -20.868 5.35768 0.0328611
  71 -20.768 5.3397 0.0327509
  72 -20.668 5.37095 0.0329425
  73 -20.568 5.3602 0.0328766
  74 -20.468 5.362 0.0328876
  75 -20.368 5.3608 0.0328803
  76 -20.268 5.3708 0.0329416
  77 -20.168 5.3542 0.0328398
  78 -20.068 5.37975 0.0329965
  79 -19.968 5.39163 0.0330693
  80 -19.868 5.37995 0.0329977
  81 -19.768 5.39205 0.0330719
  82 -19.668 5.40485 0.0331505
  83 -19.568 5.40038 0.033123
  84 -19.468 5.43768 0.0333518
  85 -19.368 5.44102 0.0333723
  86 -19.268 5.4425 0.0333814
  87 -19.168 5.44125 0.0333737
  88 -19.068 5.4504 0.0334298
  89 -18.968 5.44073 0.0333705
  90 -18.868 5.45103 0.0334337
  91 -18.768 5.47545 0.0335835
  92 -18.668 5.47952 0.0336085
  93 -18.568 5.46032 0.0334907
  94 -18.468 5.44707 0.0334094
  95 -18.368 5.4164 0.0332213
  96 -18.268 5.3921 0.0330723
  97 -18.168 5.38943 0.0330558
  98 -18.068 5.39543 0.0330926
  99 -17.968 5.3939 0.0330833
  100 -17.868 5.37817 0.0329868
  101 -17.768 5.3983 0.0331103
  102 -17.668 5.34658 0.032793
  103 -17.568 5.35898 0.0328691
  104 -17.468 5.34923 0.0328093
  105 -17.368 5.3407 0.032757
  106 -17.268 5.34212 0.0327657
  107 -17.168 5.36525 0.0329076
  108 -17.068 5.36618 0.0329132
